observed_at_utc,temp_c,humidity_pct,dew_point_c,pressure_hpa,wind_speed_ms,wind_gust_ms,wind_dir_deg,rain_mm,rain_rate_mmhr,solar_wm2,uv_index
2026-08-24T18:37:44Z,24.8,95,23.9,1007.3,1.0,0.1,142,5.4,0.0,0,0.0
2026-08-24T18:42:46Z,24.9,95,23.9,1007.2,0.3,0.1,142,5.4,0.0,0,0.0
2026-08-24T18:47:46Z,24.9,95,23.9,1007.4,1.1,0.2,144,5.6,0.0,0,0.0
2026-08-24T18:52:47Z,24.9,95,23.9,1007.2,0.7,0.2,144,5.8,1.6,0,0.0
2026-08-24T18:57:48Z,24.9,95,23.9,1007.3,0.4,0.2,147,5.8,1.6,0,0.0
2026-08-24T19:02:48Z,24.8,95,23.9,1007.3,0.6,0.2,147,6.0,1.4,0,0.0
2026-08-24T19:07:50Z,24.8,95,23.9,1007.3,0.3,0.2,147,6.0,1.4,0,0.0
2026-08-24T19:12:50Z,24.8,95,23.9,1007.3,0.2,0.2,147,6.0,0.8,0,0.0
2026-08-24T19:17:50Z,24.8,95,23.9,1007.4,0.0,0.1,147,6.2,0.8,0,0.0
2026-08-24T19:22:52Z,24.8,95,23.9,1007.6,0.0,0.0,147,6.2,0.8,0,0.0
2026-08-24T19:27:52Z,24.8,95,23.9,1007.5,0.0,0.0,147,6.4,1.0,0,0.0
2026-08-24T19:32:52Z,24.9,95,23.9,1007.5,0.4,0.1,148,6.6,2.0,0,0.0
2026-08-24T19:37:54Z,25.1,95,24.4,1007.5,0.9,0.3,261,6.8,2.6,0,0.0
2026-08-24T19:42:54Z,25.2,95,24.4,1007.4,0.6,0.3,11,7.0,1.6,0,0.0
2026-08-24T19:47:55Z,25.3,95,24.4,1007.4,0.8,0.2,269,7.0,1.6,0,0.0
2026-08-24T19:52:56Z,25.3,95,24.4,1007.4,0.1,0.2,274,7.0,1.0,0,0.0
2026-08-24T19:57:57Z,25.2,95,24.4,1007.6,0.6,0.3,119,7.2,1.0,0,0.0
2026-08-24T20:02:57Z,25.2,95,24.4,1007.5,0.7,0.3,138,7.4,2.4,0,0.0
2026-08-24T20:07:59Z,25.2,95,24.4,1007.5,0.6,0.1,146,7.6,1.4,0,0.0
2026-08-24T20:13:01Z,25.2,95,24.4,1007.5,0.0,0.2,163,7.6,1.4,0,0.0
2026-08-24T20:18:02Z,25.2,95,24.4,1007.4,0.5,0.2,163,7.8,1.4,0,0.0
2026-08-24T20:23:03Z,25.1,95,24.4,1007.6,0.5,0.2,164,7.8,1.4,0,0.0
2026-08-24T20:28:04Z,25.0,95,24.4,1007.5,1.0,0.2,166,8.0,1.6,0,0.0
2026-08-24T20:33:25Z,25.0,95,24.4,1007.5,1.1,0.3,163,8.0,1.2,0,0.0
2026-08-24T20:38:27Z,25.0,95,24.4,1007.6,0.7,0.2,167,8.2,1.2,0,0.0
2026-08-24T20:43:29Z,25.1,95,24.4,1007.6,1.3,0.2,166,8.2,1.2,0,0.0
2026-08-24T20:48:31Z,25.1,95,24.4,1007.4,0.4,0.2,180,8.2,0.8,0,0.0
2026-08-24T20:53:33Z,25.2,95,24.4,1007.4,0.2,0.1,180,8.4,0.8,0,0.0
2026-08-24T20:58:33Z,25.2,95,24.4,1007.5,0.0,0.1,180,8.4,0.8,0,0.0
2026-08-24T21:03:33Z,25.1,95,24.4,1007.5,0.4,0.1,180,8.8,3.6,0,0.0
2026-08-24T21:08:35Z,25.2,95,24.4,1007.5,0.6,0.2,180,8.8,1.8,0,0.0
2026-08-24T21:13:35Z,25.2,95,24.4,1007.5,0.4,0.2,179,8.8,1.0,0,0.0
2026-08-24T21:18:35Z,25.2,95,24.4,1007.5,0.8,0.2,179,8.8,0.8,0,0.0
2026-08-24T21:23:37Z,25.2,95,24.4,1007.5,0.1,0.2,179,8.8,0.0,0,0.0
2026-08-24T21:28:39Z,25.3,95,24.4,1007.4,0.5,0.2,179,8.8,0.0,0,0.0
2026-08-24T21:33:39Z,25.3,95,24.4,1007.3,0.9,0.2,179,8.8,0.0,0,0.0
2026-08-24T21:38:39Z,25.3,95,24.4,1007.5,1.2,0.2,179,9.0,0.0,0,0.0
2026-08-24T21:43:39Z,25.5,95,24.4,1007.6,1.5,0.3,159,9.0,0.0,0,0.0
2026-08-24T21:48:41Z,25.6,95,25.0,1007.7,0.9,0.3,159,9.0,0.0,0,0.0
2026-08-24T21:53:41Z,25.6,95,25.0,1007.7,1.1,0.3,139,9.0,0.0,0,0.0
2026-08-24T21:58:41Z,25.7,95,25.0,1007.6,0.6,0.3,143,9.0,0.0,0,0.0
2026-08-24T22:03:43Z,25.8,95,25.0,1007.5,1.5,0.3,157,9.0,0.0,7,0.0
2026-08-24T22:08:43Z,25.9,95,25.0,1007.7,1.1,0.4,158,9.0,0.0,7,0.0
2026-08-24T22:13:45Z,26.1,95,25.0,1007.6,0.9,0.4,154,9.0,0.0,5,0.0
2026-08-24T22:18:45Z,26.1,95,25.6,1007.7,1.1,0.4,150,9.2,0.0,5,0.0
2026-08-24T22:23:47Z,26.1,95,25.6,1007.9,0.7,0.2,241,9.4,2.8,0,0.0
2026-08-24T22:28:47Z,26.1,95,25.0,1007.8,1.5,0.3,168,9.4,1.2,11,0.0
2026-08-24T22:33:47Z,26.1,95,25.6,1007.8,0.4,0.3,168,9.4,0.8,5,0.0
2026-08-24T22:38:49Z,26.1,95,25.6,1007.8,0.4,0.2,173,9.4,0.0,9,0.0
2026-08-24T22:43:51Z,26.2,95,25.6,1007.9,0.7,0.1,173,9.4,0.0,11,0.0
2026-08-24T22:48:53Z,26.4,95,25.6,1007.9,0.7,0.2,122,9.4,0.0,11,0.0
2026-08-24T22:53:53Z,26.4,95,25.6,1007.9,0.8,0.2,103,9.4,0.0,7,0.0
2026-08-24T22:58:55Z,26.6,95,25.6,1007.9,0.5,0.3,142,9.4,0.0,11,0.0
2026-08-24T23:03:57Z,26.6,95,25.6,1008.1,0.0,0.2,136,9.4,0.0,11,0.0
2026-08-24T23:08:57Z,26.7,95,26.1,1008.3,0.4,0.2,117,9.4,0.0,7,0.0
2026-08-24T23:13:59Z,26.7,95,26.1,1008.1,0.2,0.2,117,9.4,0.0,7,0.0
2026-08-24T23:18:59Z,26.7,95,26.1,1008.1,0.4,0.1,117,9.4,0.0,5,0.0
2026-08-24T23:24:01Z,26.7,95,26.1,1008.3,0.4,0.1,116,9.4,0.0,7,0.0
2026-08-24T23:29:01Z,26.8,95,26.1,1008.3,0.5,0.1,115,9.4,0.0,0,0.0
2026-08-24T23:34:01Z,26.8,95,26.1,1008.1,0.8,0.3,140,9.4,0.0,9,0.0
2026-08-24T23:39:01Z,26.7,95,26.1,1008.1,0.5,0.3,148,9.4,0.0,11,0.0
2026-08-24T23:44:01Z,26.7,95,26.1,1008.2,0.7,0.2,73,9.4,0.0,11,0.0
2026-08-24T23:49:01Z,26.7,95,26.1,1008.3,0.4,0.2,76,9.4,0.0,12,0.0
2026-08-24T23:54:03Z,26.7,95,26.1,1008.3,0.3,0.1,75,9.4,0.0,14,0.0
2026-08-24T23:59:05Z,26.7,95,26.1,1008.4,0.6,0.2,130,9.4,0.0,16,0.0
2026-08-25T00:04:05Z,26.7,95,26.1,1008.4,0.6,0.2,189,9.4,0.0,18,0.0
2026-08-25T00:09:07Z,26.7,95,26.1,1008.5,0.4,0.2,171,9.4,0.0,21,0.0
2026-08-25T00:14:07Z,26.7,95,26.1,1008.6,0.7,0.2,150,9.4,0.0,21,0.0
2026-08-25T00:19:09Z,26.7,95,25.6,1008.6,0.7,0.1,144,9.4,0.0,18,0.0
2026-08-25T00:24:09Z,26.6,95,25.6,1008.7,0.5,0.1,136,9.4,0.0,19,0.0
2026-08-25T00:29:09Z,26.6,95,25.6,1008.6,0.5,0.2,151,9.4,0.0,25,0.0
2026-08-25T00:34:09Z,26.6,95,25.6,1008.8,0.6,0.2,152,9.4,0.0,23,0.0
2026-08-25T00:39:09Z,26.6,95,25.6,1008.8,0.3,0.2,152,9.4,0.0,18,0.0
2026-08-25T00:44:09Z,26.6,95,25.6,1008.8,0.4,0.1,153,9.4,0.0,18,0.0
2026-08-25T00:49:11Z,26.6,95,25.6,1008.8,0.4,0.1,153,9.4,0.0,14,0.0
2026-08-25T00:54:11Z,26.6,95,26.1,1008.8,0.3,0.1,154,9.4,0.0,21,0.0
2026-08-25T00:59:11Z,26.7,95,26.1,1008.7,0.4,0.1,155,9.4,0.0,19,0.0
2026-08-25T01:04:11Z,26.7,95,26.1,1008.6,0.2,0.1,155,9.4,0.0,19,0.0
2026-08-25T01:09:13Z,26.7,95,26.1,1008.7,0.1,0.1,155,9.4,0.0,18,0.0
2026-08-25T01:14:15Z,26.7,95,26.1,1008.8,0.2,0.1,155,9.4,0.0,18,0.0
2026-08-25T01:19:15Z,26.8,95,26.1,1008.7,0.3,0.1,155,9.4,0.0,19,0.0
2026-08-25T01:24:15Z,26.7,95,26.1,1008.8,0.3,0.1,155,9.4,0.0,14,0.0
2026-08-25T01:29:15Z,26.8,95,26.1,1008.8,0.7,0.2,156,9.4,0.0,26,0.0
2026-08-25T01:34:17Z,26.8,95,26.1,1008.9,0.2,0.2,153,9.4,0.0,26,0.0
2026-08-25T01:39:17Z,26.9,95,26.1,1008.8,0.4,0.2,142,9.4,0.0,30,0.0
2026-08-25T01:44:19Z,26.9,95,26.1,1008.8,0.0,0.2,142,9.4,0.0,37,0.0
2026-08-25T01:49:19Z,26.9,95,26.1,1008.8,0.1,0.1,142,9.4,0.0,37,0.0
2026-08-25T01:54:21Z,26.9,95,26.1,1008.9,0.2,0.1,142,9.4,0.0,32,0.0
2026-08-25T01:59:24Z,26.9,95,26.1,1008.9,0.2,0.1,142,9.4,0.0,35,0.0
2026-08-25T02:04:24Z,26.8,95,26.1,1009.0,0.2,0.1,142,9.4,0.0,35,0.0
2026-08-25T02:09:25Z,26.7,95,26.1,1009.0,0.2,0.1,143,9.4,0.0,46,0.0
2026-08-25T02:14:25Z,26.6,94,25.6,1009.1,0.2,0.1,147,9.4,0.0,65,0.7
2026-08-25T02:19:27Z,26.4,94,25.6,1009.0,0.5,0.1,150,9.4,0.0,63,0.6
2026-08-25T02:24:29Z,26.3,94,25.6,1008.9,0.2,0.1,150,9.4,0.0,44,0.0
2026-08-25T02:29:29Z,26.3,94,25.6,1008.8,0.2,0.1,150,9.4,0.0,100,1.0
2026-08-25T02:34:31Z,26.3,94,25.6,1008.7,0.2,0.1,150,9.4,0.0,137,1.4
2026-08-25T02:39:31Z,26.4,95,25.6,1008.7,0.0,0.1,150,9.4,0.0,134,1.3
2026-08-25T02:44:33Z,26.6,95,25.6,1008.7,0.2,0.1,150,9.4,0.0,51,0.7
2026-08-25T02:49:33Z,26.6,95,25.6,1008.7,0.0,0.1,200,9.4,0.0,32,0.0
2026-08-25T02:54:33Z,26.7,95,26.1,1008.7,0.3,0.2,134,9.6,0.0,51,0.0
2026-08-25T02:59:33Z,26.8,95,26.1,1008.8,0.4,0.2,128,10.0,5.8,56,0.6
2026-08-25T03:04:33Z,26.8,95,26.1,1008.8,0.2,0.2,129,10.0,1.6,69,0.8
2026-08-25T03:09:33Z,26.9,95,26.1,1008.6,0.3,0.1,129,10.0,1.0,118,1.4
2026-08-25T03:14:35Z,26.9,95,26.1,1008.5,0.1,0.1,129,10.0,0.0,176,2.0
2026-08-25T03:19:37Z,27.1,95,26.1,1008.6,0.1,0.1,129,10.0,0.0,114,1.5
2026-08-25T03:24:38Z,27.1,95,26.1,1008.8,0.2,0.1,129,10.0,0.0,118,1.3
2026-08-25T03:29:39Z,27.2,95,26.1,1008.9,0.9,0.2,127,10.0,0.0,118,1.4
2026-08-25T03:34:40Z,27.2,95,26.7,1008.8,0.3,0.2,127,10.0,0.0,149,1.7
2026-08-25T03:39:40Z,27.3,95,26.7,1008.7,0.4,0.1,127,10.0,0.0,139,1.6
2026-08-25T03:44:41Z,27.2,95,26.7,1008.7,0.1,0.1,127,10.0,0.0,53,0.0
2026-08-25T03:49:41Z,27.3,95,26.7,1008.6,0.4,0.1,131,10.0,0.0,54,0.0
2026-08-25T03:54:43Z,27.2,95,26.7,1008.7,0.2,0.1,175,10.0,0.0,98,1.3
2026-08-25T03:59:43Z,27.2,95,26.1,1008.7,0.5,0.2,186,10.0,0.0,128,1.5
2026-08-25T04:04:43Z,27.1,95,26.1,1008.7,0.7,0.2,194,10.0,0.0,123,1.5
2026-08-25T04:09:44Z,27.1,95,26.1,1008.7,0.3,0.1,194,10.0,0.0,107,1.4
2026-08-25T04:14:44Z,27.1,95,26.1,1008.5,0.4,0.2,231,10.0,0.0,186,2.2
2026-08-25T04:19:44Z,27.1,95,26.1,1008.6,0.7,0.2,231,10.0,0.0,93,1.1
2026-08-25T04:24:44Z,27.1,95,26.1,1008.5,0.6,0.1,231,10.0,0.0,97,1.2
2026-08-25T04:29:44Z,27.1,95,26.1,1008.5,0.7,0.1,231,10.0,0.0,102,1.2
2026-08-25T04:34:44Z,27.1,94,26.1,1008.4,0.5,0.1,232,10.0,0.0,141,1.6
2026-08-25T04:39:46Z,26.9,94,26.1,1008.3,0.3,0.2,232,10.0,0.0,190,2.0
2026-08-25T04:44:46Z,26.9,94,26.1,1008.3,0.3,0.1,232,10.0,0.0,162,1.8
2026-08-25T04:49:46Z,26.9,94,26.1,1008.3,0.1,0.1,232,10.0,0.0,105,1.1
2026-08-25T04:54:48Z,27.0,94,26.1,1008.3,0.4,0.2,233,10.0,0.0,116,1.3
2026-08-25T04:59:48Z,27.0,94,26.1,1008.2,0.4,0.2,233,10.0,0.0,91,1.1
2026-08-25T05:04:48Z,27.2,95,26.1,1008.2,0.2,0.1,233,10.0,0.0,111,1.2
2026-08-25T05:09:50Z,27.2,95,26.7,1008.3,0.6,0.1,233,10.0,0.0,58,0.6
2026-08-25T05:14:52Z,27.2,95,26.7,1008.3,0.8,0.1,295,10.0,0.0,42,0.0
2026-08-25T05:19:52Z,26.8,94,26.1,1008.3,1.1,0.3,295,10.0,0.0,30,0.0
2026-08-25T05:24:52Z,26.4,94,25.6,1008.4,1.1,0.2,292,10.8,23.4,11,0.0
2026-08-25T05:29:52Z,26.4,94,25.6,1008.4,1.1,0.2,288,11.0,3.8,56,0.7
2026-08-25T05:34:54Z,26.2,94,25.0,1008.5,0.5,0.2,288,11.0,1.4,49,0.0
2026-08-25T05:39:54Z,26.0,94,25.0,1008.3,0.8,0.2,262,11.2,1.0,76,0.9
2026-08-25T05:44:56Z,25.8,94,25.0,1008.4,0.6,0.2,262,11.2,1.0,40,0.0
2026-08-25T05:49:58Z,25.7,94,25.0,1008.3,0.2,0.1,262,11.4,1.4,63,0.7
2026-08-25T05:54:58Z,25.8,94,25.0,1008.3,0.0,0.1,262,11.6,1.8,69,0.7
2026-08-25T06:00:00Z,25.7,94,25.0,1008.3,0.0,0.0,262,11.6,1.8,58,0.6
2026-08-25T06:05:00Z,25.8,94,25.0,1008.1,0.0,0.0,262,11.6,1.0,30,0.0
2026-08-25T06:10:02Z,25.8,94,25.0,1008.2,0.0,0.0,262,11.8,1.0,39,0.0
2026-08-25T06:15:04Z,25.8,94,25.0,1008.2,0.0,0.0,262,11.8,1.0,56,0.6
2026-08-25T06:20:04Z,25.8,94,25.0,1008.1,0.8,0.1,261,11.8,0.8,97,1.0
2026-08-25T06:25:06Z,25.8,94,25.0,1008.1,0.8,0.1,261,11.8,0.0,74,0.8
2026-08-25T06:30:06Z,25.9,94,25.0,1008.1,0.4,0.1,261,11.8,0.0,65,0.6
2026-08-25T06:35:08Z,25.9,94,25.0,1008.0,0.4,0.1,261,11.8,0.0,83,0.7
2026-08-25T06:40:10Z,25.9,94,25.0,1008.0,0.0,0.1,261,11.8,0.0,72,0.7
2026-08-25T06:45:10Z,25.8,94,25.0,1008.0,0.0,0.1,261,11.8,0.0,53,0.0
2026-08-25T06:50:12Z,25.8,94,25.0,1007.9,0.0,0.0,261,11.8,0.0,37,0.0
2026-08-25T06:55:12Z,25.8,94,25.0,1007.9,0.0,0.0,261,11.8,0.0,49,0.0
2026-08-25T07:00:14Z,25.8,94,25.0,1007.9,0.0,0.0,261,11.8,0.0,46,0.0
2026-08-25T07:05:14Z,25.9,94,25.0,1007.9,0.0,0.0,261,11.8,0.0,30,0.0
2026-08-25T07:10:14Z,25.9,94,25.0,1008.0,0.0,0.0,261,11.8,0.0,81,0.6
2026-08-25T07:15:16Z,25.9,94,25.0,1007.8,0.5,0.1,261,11.8,0.0,77,0.8
2026-08-25T07:20:16Z,26.1,94,25.0,1007.8,0.4,0.1,261,11.8,0.0,67,0.5
2026-08-25T07:25:16Z,26.1,94,25.0,1007.8,0.0,0.1,261,11.8,0.0,63,0.5
2026-08-25T07:30:16Z,26.1,94,25.0,1007.7,0.2,0.1,261,11.8,0.0,105,0.9
2026-08-25T07:35:16Z,26.2,94,25.0,1007.7,0.1,0.1,261,11.8,0.0,172,1.3
2026-08-25T07:40:16Z,26.3,94,25.6,1007.6,0.0,0.1,261,11.8,0.0,142,1.0
2026-08-25T07:45:16Z,26.4,94,25.6,1007.7,0.0,0.1,261,11.8,0.0,49,0.0
2026-08-25T07:50:16Z,26.4,94,25.6,1007.5,0.1,0.1,261,11.8,0.0,53,0.0
2026-08-25T07:55:18Z,26.4,94,25.6,1007.5,0.1,0.1,261,11.8,0.0,39,0.0
2026-08-25T08:00:18Z,26.5,94,25.6,1007.5,0.1,0.1,261,11.8,0.0,11,0.0
2026-08-25T08:05:18Z,26.4,94,25.6,1007.7,0.7,0.3,293,15.6,43.2,12,0.0
2026-08-25T08:10:20Z,26.3,94,25.6,1007.6,1.6,0.3,301,21.8,69.4,14,0.0
2026-08-25T08:15:22Z,26.3,94,25.6,1007.8,0.9,0.3,244,27.4,73.4,14,0.0
2026-08-25T08:20:22Z,26.3,94,25.6,1007.7,0.8,0.2,308,33.6,98.4,12,0.0
2026-08-25T08:25:24Z,26.3,94,25.6,1007.8,1.5,0.3,314,41.2,114.0,11,0.0
2026-08-25T08:30:24Z,26.2,94,25.0,1007.8,2.6,0.5,294,49.6,160.0,11,0.0
2026-08-25T08:35:24Z,26.1,94,25.0,1007.8,2.1,0.5,304,57.6,48.4,7,0.0
2026-08-25T08:40:25Z,26.1,94,25.0,1007.7,2.1,0.4,315,63.6,38.0,11,0.0
2026-08-25T08:45:26Z,26.0,94,25.0,1007.7,1.3,0.4,311,67.6,26.4,9,0.0
2026-08-25T08:50:26Z,26.0,94,25.0,1007.7,0.8,0.4,300,69.6,11.2,9,0.0
2026-08-25T08:55:26Z,26.0,94,25.0,1007.8,0.7,0.2,245,70.0,4.0,9,0.0
2026-08-25T09:00:26Z,26.0,94,25.0,1007.8,1.3,0.3,292,71.4,22.2,11,0.0
2026-08-25T09:05:26Z,25.9,94,25.0,1007.9,0.6,0.3,296,73.8,7.8,7,0.0
2026-08-25T09:10:28Z,25.8,94,25.0,1007.7,0.9,0.2,298,74.0,2.6,7,0.0
2026-08-25T09:15:28Z,25.8,94,25.0,1007.9,0.9,0.2,298,74.2,2.4,7,0.0
2026-08-25T09:20:30Z,25.8,94,25.0,1007.9,1.3,0.2,300,74.2,1.2,5,0.0
2026-08-25T09:25:32Z,25.8,94,25.0,1008.0,0.8,0.2,300,74.2,0.8,5,0.0
2026-08-25T09:30:34Z,25.8,94,25.0,1008.0,0.2,0.2,300,74.8,8.2,5,0.0
2026-08-25T09:35:36Z,25.7,94,25.0,1008.1,0.2,0.1,300,75.0,3.0,0,0.0
2026-08-25T09:40:36Z,25.7,94,25.0,1008.2,0.0,0.1,300,75.0,1.4,0,0.0
2026-08-25T09:45:38Z,25.8,94,25.0,1008.1,0.3,0.1,300,75.0,0.8,0,0.0
2026-08-25T09:50:38Z,25.8,94,25.0,1008.2,0.6,0.1,300,75.0,0.0,0,0.0
2026-08-25T09:55:40Z,25.7,94,25.0,1008.2,0.6,0.1,300,75.0,0.0,0,0.0
2026-08-25T10:00:40Z,25.8,94,25.0,1008.4,1.0,0.2,300,75.0,0.0,0,0.0
2026-08-25T10:05:40Z,25.7,94,25.0,1008.5,1.6,0.3,292,75.0,0.0,0,0.0
2026-08-25T10:10:40Z,25.8,94,25.0,1008.7,1.0,0.3,292,76.4,78.4,0,0.0
2026-08-25T10:15:40Z,25.7,94,25.0,1008.9,1.0,0.2,290,82.6,32.0,0,0.0
2026-08-25T10:20:40Z,25.6,94,24.4,1008.9,1.3,0.4,294,87.2,64.0,0,0.0
2026-08-25T10:25:43Z,25.6,94,24.4,1008.8,2.2,0.4,306,90.4,19.2,0,0.0
2026-08-25T10:31:21Z,25.6,94,24.4,1008.7,1.2,0.4,306,91.8,14.8,0,0.0
2026-08-25T10:36:22Z,25.6,94,24.4,1008.6,0.7,0.3,306,93.2,5.4,0,0.0
2026-08-25T10:41:22Z,25.7,94,24.4,1008.6,1.0,0.2,304,93.2,2.2,0,0.0
2026-08-25T10:46:22Z,25.7,94,25.0,1008.6,1.3,0.2,294,93.4,1.8,0,0.0
2026-08-25T10:51:22Z,25.7,94,24.4,1008.7,1.4,0.2,298,93.6,1.6,0,0.0
2026-08-25T10:56:22Z,25.6,94,24.4,1008.8,1.3,0.3,280,94.4,17.8,0,0.0
2026-08-25T11:01:22Z,25.6,94,24.4,1008.8,0.1,0.3,281,95.0,7.0,0,0.0
2026-08-25T11:06:22Z,25.5,94,24.4,1008.9,0.1,0.1,281,95.8,7.6,0,0.0
2026-08-25T11:11:23Z,25.4,94,24.4,1008.8,0.1,0.1,281,96.2,4.8,0,0.0
2026-08-25T11:16:24Z,25.4,94,24.4,1008.8,0.1,0.1,281,97.2,11.4,0,0.0
2026-08-25T11:21:26Z,25.4,94,24.4,1008.8,0.3,0.0,281,97.8,8.4,0,0.0
2026-08-25T11:26:27Z,25.4,94,24.4,1008.8,0.0,0.1,281,98.2,4.2,0,0.0
2026-08-25T11:31:28Z,25.3,94,24.4,1008.7,0.0,0.0,281,98.4,2.6,0,0.0
2026-08-25T11:36:29Z,25.3,94,24.4,1008.6,0.0,0.0,281,98.4,1.2,0,0.0
2026-08-25T11:41:31Z,25.3,94,24.4,1008.9,0.0,0.0,281,98.6,1.0,0,0.0
2026-08-25T11:46:31Z,25.3,94,24.4,1008.9,0.0,0.0,281,98.6,1.0,0,0.0
2026-08-25T11:51:33Z,25.4,94,24.4,1008.9,0.1,0.1,281,98.6,0.8,0,0.0
2026-08-25T11:56:35Z,25.4,94,24.4,1009.0,0.0,0.1,281,98.6,0.0,0,0.0
2026-08-25T12:01:35Z,25.3,94,24.4,1009.2,0.0,0.0,281,98.6,0.0,0,0.0
2026-08-25T12:06:37Z,25.3,94,24.4,1009.1,0.0,0.0,281,98.6,0.0,0,0.0
2026-08-25T12:11:37Z,25.3,94,24.4,1009.1,0.0,0.0,281,98.6,0.0,0,0.0
2026-08-25T12:16:39Z,25.3,94,24.4,1009.0,0.1,0.0,281,98.6,0.0,0,0.0
2026-08-25T12:21:41Z,25.3,94,24.4,1009.0,0.1,0.0,281,98.6,0.0,0,0.0
2026-08-25T12:26:41Z,25.3,94,24.4,1009.2,0.0,0.0,281,98.6,0.0,0,0.0
2026-08-25T12:31:43Z,25.3,94,24.4,1009.3,0.4,0.1,281,98.6,0.0,0,0.0
2026-08-25T12:36:43Z,25.3,94,24.4,1009.5,0.0,0.1,281,98.6,0.0,0,0.0
2026-08-25T12:41:45Z,25.3,94,24.4,1009.6,0.0,0.1,281,98.6,0.0,0,0.0
2026-08-25T12:46:45Z,25.3,94,24.4,1009.5,0.1,0.0,281,98.6,0.0,0,0.0
2026-08-25T12:51:47Z,25.3,94,24.4,1009.6,0.0,0.0,281,98.6,0.0,0,0.0
2026-08-25T12:56:49Z,25.3,94,24.4,1009.6,0.0,0.1,281,98.6,0.0,0,0.0
2026-08-25T13:01:49Z,25.3,94,24.4,1009.8,0.4,0.1,281,98.6,0.0,0,0.0
2026-08-25T13:06:51Z,25.3,94,24.4,1009.8,0.0,0.1,281,98.6,0.0,0,0.0
2026-08-25T13:11:51Z,25.3,94,24.4,1009.8,0.0,0.0,281,98.6,0.0,0,0.0
2026-08-25T13:16:53Z,25.3,94,24.4,1009.9,0.0,0.0,281,98.6,0.0,0,0.0
2026-08-25T13:21:55Z,25.3,94,24.4,1010.0,0.0,0.0,281,98.6,0.0,0,0.0
2026-08-25T13:26:55Z,25.3,94,24.4,1010.2,0.0,0.0,281,98.6,0.0,0,0.0
2026-08-25T13:31:57Z,25.3,94,24.4,1010.3,0.0,0.0,281,98.6,0.0,0,0.0
2026-08-25T13:36:57Z,25.3,94,24.4,1010.4,0.0,0.0,281,98.6,0.0,0,0.0
2026-08-25T13:41:59Z,25.3,94,24.4,1010.4,0.0,0.0,281,98.6,0.0,0,0.0
2026-08-25T13:47:01Z,25.3,94,24.4,1010.5,0.0,0.0,281,98.6,0.0,0,0.0
2026-08-25T13:52:01Z,25.4,94,24.4,1010.4,0.0,0.0,281,98.6,0.0,0,0.0
2026-08-25T13:57:03Z,25.5,94,24.4,1010.3,0.4,0.1,279,98.6,0.0,0,0.0
2026-08-25T14:02:03Z,25.6,94,24.4,1010.3,0.2,0.1,279,98.6,0.0,0,0.0
2026-08-25T14:07:05Z,25.5,94,24.4,1010.3,0.4,0.1,279,98.6,0.0,0,0.0
2026-08-25T14:12:05Z,25.4,94,24.4,1010.2,0.4,0.1,279,98.6,0.0,0,0.0
2026-08-25T14:17:07Z,25.4,94,24.4,1010.2,0.2,0.1,279,98.6,0.0,0,0.0
2026-08-25T14:22:09Z,25.4,94,24.4,1010.2,0.0,0.1,279,98.6,0.0,0,0.0
2026-08-25T14:27:09Z,25.4,94,24.4,1010.2,0.1,0.0,279,98.6,0.0,0,0.0
2026-08-25T14:32:11Z,25.3,94,24.4,1010.1,0.0,0.0,279,98.6,0.0,0,0.0
2026-08-25T14:37:11Z,25.3,94,24.4,1010.1,0.0,0.0,279,98.6,0.0,0,0.0
2026-08-25T14:42:13Z,25.4,94,24.4,1010.1,0.0,0.0,279,98.6,0.0,0,0.0
2026-08-25T14:47:15Z,25.3,94,24.4,1010.0,0.2,0.1,279,98.6,0.0,0,0.0
2026-08-25T14:52:15Z,25.3,94,24.4,1009.9,0.0,0.1,279,98.8,0.0,0,0.0
2026-08-25T14:57:17Z,25.3,94,24.4,1009.8,0.0,0.0,279,98.8,0.0,0,0.0
2026-08-25T15:02:17Z,25.3,94,24.4,1009.7,0.0,0.0,279,99.0,1.6,0,0.0
2026-08-25T15:07:19Z,25.3,94,24.4,1009.8,0.0,0.0,279,99.2,1.8,0,0.0
2026-08-25T15:12:21Z,25.3,94,24.4,1009.8,0.0,0.0,279,99.2,1.8,0,0.0
2026-08-25T15:17:21Z,25.3,94,24.4,1009.8,0.0,0.0,279,99.4,1.4,0,0.0
2026-08-25T15:22:23Z,25.3,94,24.4,1009.9,0.0,0.0,279,99.4,1.4,0,0.0
2026-08-25T15:27:23Z,25.3,94,24.4,1009.9,0.0,0.0,279,99.6,1.4,0,0.0
2026-08-25T15:32:25Z,25.3,94,24.4,1009.9,0.0,0.0,279,99.6,1.2,0,0.0
2026-08-25T15:37:25Z,25.3,94,24.4,1010.0,0.0,0.0,279,99.6,0.8,0,0.0
2026-08-25T15:42:25Z,25.3,94,24.4,1010.1,0.0,0.0,279,99.6,0.0,0,0.0
2026-08-25T15:47:25Z,25.3,94,24.4,1010.1,0.0,0.0,279,99.6,0.0,0,0.0
2026-08-25T15:52:25Z,25.3,94,24.4,1010.0,0.0,0.0,279,99.6,0.0,0,0.0
2026-08-25T15:57:25Z,25.3,94,24.4,1010.1,0.0,0.0,279,99.6,0.0,0,0.0
2026-08-25T16:02:27Z,25.3,94,24.4,1010.0,0.0,0.0,279,99.6,0.0,0,0.0
